date,eg_value
2022-05-26 9:45,87.62
2022-05-26 10:00,94.25
2022-05-26 10:15,57.87
2022-05-26 10:30,62.63
2022-05-26 10:45,66.5
2022-05-26 11:00,53.87
2022-05-26 11:15,56.38
2022-05-26 11:30,46.88
2022-05-26 11:45,55.0
2022-05-26 12:00,48.87
2022-05-26 12:15,68.25
2022-05-26 12:30,66.38
2022-05-26 12:45,65.62
2022-05-26 13:00,70.0
2022-05-26 13:15,48.62
2022-05-26 13:30,58.38
2022-05-26 13:45,50.88
2022-05-26 14:00,60.74
2022-05-26 14:15,60.13
2022-05-26 14:30,71.37
2022-05-26 14:45,56.26
2022-05-26 15:00,85.24
2022-05-26 15:15,111.13
2022-05-26 15:30,89.87
2022-05-26 15:45,109.13
2022-05-26 16:00,120.63
2022-05-26 16:15,97.0
2022-05-26 16:30,109.74
2022-05-26 16:45,123.88
2022-05-26 17:00,124.5
2022-05-26 17:15,117.75
2022-05-26 17:30,136.87
2022-05-26 17:45,123.76
2022-05-26 18:00,129.12
2022-05-26 18:15,112.38
2022-05-26 18:30,112.0
2022-05-26 18:45,116.62
2022-05-26 19:00,107.25
2022-05-26 19:15,118.37
2022-05-26 19:30,124.88
2022-05-26 19:45,111.75
2022-05-26 20:00,118.25
2022-05-26 20:15,116.5
2022-05-26 20:30,118.38
2022-05-26 20:45,117.5
2022-05-26 21:00,115.0
2022-05-26 21:15,114.12
2022-05-26 21:30,114.25
2022-05-26 21:45,114.25
2022-05-26 22:00,112.38
2022-05-26 22:15,109.24
2022-05-26 22:30,111.88
2022-05-26 22:45,106.5
2022-05-26 23:00,108.0
2022-05-26 23:15,110.75
2022-05-26 23:30,105.0
2022-05-26 23:45,101.75
2022-06-11 0:00,124.24
2022-06-11 0:15,125.88
2022-06-11 0:30,114.75
2022-06-11 0:45,123.13
2022-06-11 1:00,123.74
2022-06-11 1:15,126.5
2022-06-11 1:30,117.76
2022-06-11 1:45,116.87
2022-06-11 2:00,122.87
2022-06-11 2:15,113.63
2022-06-11 2:30,123.75
2022-06-11 2:45,109.62
2022-06-11 3:00,119.88
2022-06-11 3:15,114.88
2022-06-11 3:30,119.87
2022-06-11 3:45,123.87
2022-06-11 4:00,123.13
2022-06-11 4:15,118.13
2022-06-11 4:30,119.37
2022-06-11 4:45,123.25
2022-06-11 5:00,113.75
2022-06-11 5:15,121.37
2022-06-11 5:30,117.38
2022-06-11 5:45,110.75
2022-06-11 6:00,119.37
2022-06-11 6:15,110.0
2022-06-11 6:30,110.26
2022-06-11 6:45,115.37
2022-06-11 7:00,111.25
2022-06-11 7:15,109.5
2022-06-11 7:30,91.12
2022-06-11 7:45,98.88
2022-06-11 8:00,87.0
2022-06-11 8:15,88.25
2022-06-11 8:30,86.25
2022-06-11 8:45,70.62
2022-06-11 9:00,67.5
2022-06-11 9:15,56.13
2022-06-11 9:30,59.5
2022-06-11 9:45,49.37
2022-06-11 10:00,44.5
2022-06-11 10:15,50.26
2022-06-11 10:30,40.12
2022-06-11 10:45,43.25
2022-06-11 11:00,40.87
2022-06-11 11:15,36.88
2022-06-11 11:30,36.88
2022-06-11 11:45,31.75
2022-06-11 12:00,31.75
2022-06-11 12:15,31.75
2022-06-11 12:30,31.75
2022-06-11 12:45,31.75
2022-06-11 13:00,46.87
2022-06-11 13:15,32.87
2022-06-11 13:30,32.87
2022-06-11 13:45,34.37
2022-06-11 14:00,34.75
2022-06-11 14:15,62.0
2022-06-11 14:30,39.62
2022-06-11 14:45,49.13
2022-06-11 15:00,59.87
2022-06-11 15:15,48.63
2022-06-11 15:30,51.87
2022-06-11 15:45,53.76
2022-06-11 16:00,61.24
2022-06-11 16:15,90.0
2022-06-11 16:30,81.63
2022-06-11 16:45,84.63
2022-06-11 17:00,82.12
2022-06-11 17:15,77.12
2022-06-11 17:30,83.13
2022-06-11 17:45,79.87
2022-06-11 18:00,102.26
2022-06-11 18:15,115.0
2022-06-11 18:30,118.87
2022-06-11 18:45,116.5
2022-06-11 19:00,112.25
2022-06-11 19:15,121.5
2022-06-11 19:30,124.12
2022-06-11 19:45,125.38
2022-06-11 20:00,127.0
2022-06-11 20:15,124.25
2022-06-11 20:30,116.63
2022-06-11 20:45,127.24
2022-06-11 21:00,124.38
2022-06-11 21:15,119.5
2022-06-11 21:30,120.0
2022-06-11 21:45,116.88
2022-06-11 22:00,125.5
2022-06-11 22:15,118.0
2022-06-11 22:30,115.74
2022-06-11 22:45,124.0
2022-06-11 23:00,124.5
2022-06-11 23:15,125.88
2022-06-11 23:30,118.5
2022-06-11 23:45,124.62
2022-06-12 0:00,123.38
2022-06-12 0:15,124.38
2022-06-12 0:30,115.62
2022-06-12 0:45,123.0
2022-06-12 1:00,114.38
2022-06-12 1:15,125.24
2022-06-12 1:30,107.38
2022-06-12 1:45,125.12
2022-06-12 2:00,115.76
2022-06-12 2:15,113.5866667
2022-06-12 2:30,111.4133333
2022-06-12 2:45,109.24
2022-06-12 3:00,107.0666667
2022-06-12 3:15,104.8933333
2022-06-12 3:30,102.72
2022-06-12 3:45,100.5466667
2022-06-12 4:00,98.37333333
2022-06-12 4:15,96.2
2022-06-12 4:30,121.13
2022-06-12 4:45,113.87
2022-06-12 5:00,117.5
2022-06-12 5:15,117.5
2022-06-12 5:30,123.88
2022-06-12 5:45,119.88
2022-06-12 6:00,102.24
2022-06-12 6:15,114.88
2022-06-12 6:30,111.75
2022-06-12 6:45,110.87
2022-06-12 7:00,91.26
2022-06-12 7:15,99.87
2022-06-12 7:30,84.5
2022-06-12 7:45,90.37
2022-06-12 8:00,82.76
2022-06-12 8:15,70.87
2022-06-12 8:30,68.13
2022-06-12 8:45,70.12
2022-06-12 9:00,59.88
2022-06-12 9:15,50.12
2022-06-12 9:30,48.0
2022-06-12 9:45,47.25
2022-06-12 10:00,47.0
2022-06-12 10:15,44.75
2022-06-12 10:30,44.75
2022-06-12 10:45,38.76
2022-06-12 11:00,48.62
2022-06-12 11:15,34.75
2022-06-12 11:30,40.5
2022-06-12 11:45,40.5
2022-06-12 12:00,40.5
2022-06-12 12:15,39.88
2022-06-12 12:30,38.5
2022-06-12 12:45,66.74
2022-06-12 13:00,62.63
2022-06-12 13:15,79.5
2022-06-12 13:30,78.13
2022-06-12 13:45,80.5
2022-06-12 14:00,86.62
2022-06-12 14:15,74.25
2022-06-12 14:30,74.63
2022-06-12 14:45,65.5
2022-06-12 15:00,64.12
2022-06-12 15:15,79.12
2022-06-12 15:30,71.0
2022-06-12 15:45,70.5
2022-06-12 16:00,86.63
2022-06-12 16:15,82.0
2022-06-12 16:30,73.0
2022-06-12 16:45,87.0
2022-06-12 17:00,83.0
2022-06-12 17:15,100.25
2022-06-12 17:30,109.38
2022-06-12 17:45,112.24
2022-06-12 18:00,114.38
2022-06-12 18:15,118.25
2022-06-12 18:30,105.25
2022-06-12 18:45,124.12
2022-06-12 19:00,108.5
2022-06-12 19:15,120.5
2022-06-12 19:30,129.0
2022-06-12 19:45,119.76
2022-06-12 20:00,122.74
2022-06-12 20:15,125.26
2022-06-12 20:30,131.37
2022-06-12 20:45,123.87
2022-06-12 21:00,121.13
2022-06-12 21:15,122.37
2022-06-12 21:30,127.5
2022-06-12 21:45,127.63
2022-06-12 22:00,126.37
2022-06-12 22:15,114.0
2022-06-12 22:30,118.63
2022-06-12 22:45,122.0
2022-06-12 23:00,114.0
2022-06-12 23:15,130.25
2022-06-12 23:30,128.12
2022-06-12 23:45,126.13
2022-06-16 0:00,123.87
2022-06-16 0:15,151.0
2022-06-16 0:30,156.5
2022-06-16 0:45,160.26
2022-06-16 1:00,152.37
2022-06-16 1:15,151.0
2022-06-16 1:30,158.75
2022-06-16 1:45,150.62
2022-06-16 2:00,153.38
2022-06-16 2:15,149.12
2022-06-16 2:30,150.0
2022-06-16 2:45,151.38
2022-06-16 3:00,154.75
2022-06-16 3:15,158.25
2022-06-16 3:30,160.0
2022-06-16 3:45,155.75
2022-06-16 4:00,132.37
2022-06-16 4:15,138.5
2022-06-16 4:30,136.26
2022-06-16 4:45,138.87
2022-06-16 5:00,123.37
2022-06-16 5:15,131.38
2022-06-16 5:30,128.25
2022-06-16 5:45,132.75
2022-06-16 6:00,127.25
2022-06-16 6:15,127.75
2022-06-16 6:30,127.88
2022-06-16 6:45,123.0
2022-06-16 7:00,134.74
2022-06-16 7:15,135.38
2022-06-16 7:30,128.25
2022-06-16 7:45,124.87
2022-06-16 8:00,112.63
2022-06-16 8:15,124.37
2022-06-16 8:30,124.26
2022-06-16 8:45,133.24
2022-06-16 9:00,124.26
2022-06-16 9:15,118.62
2022-06-16 9:30,106.12
2022-06-16 9:45,121.88
2022-06-16 10:00,111.75
2022-06-16 10:15,77.25
2022-06-16 10:30,107.38
2022-06-16 10:45,96.37
2022-06-16 11:00,103.87
2022-06-16 11:15,84.76
2022-06-16 11:30,56.0
2022-06-16 11:45,78.5
2022-06-16 12:00,80.0
2022-06-16 12:15,94.62
2022-06-16 12:30,95.25
2022-06-16 12:45,95.37
2022-06-16 13:00,62.13
2022-06-16 13:15,89.75
2022-06-16 13:30,69.88
2022-06-16 13:45,69.87
2022-06-16 14:00,94.87
2022-06-16 14:15,62.63
2022-06-16 14:30,53.0
2022-06-16 14:45,72.75
2022-06-16 15:00,96.5
2022-06-16 15:15,128.12
2022-06-16 15:30,82.5
2022-06-16 15:45,95.5
2022-06-16 16:00,81.76
2022-06-16 16:15,114.5
2022-06-16 16:30,105.74
2022-06-16 16:45,119.76
2022-06-16 17:00,120.0
2022-06-16 17:15,140.74
2022-06-16 17:30,140.38
2022-06-16 17:45,133.75
2022-06-16 18:00,146.87
2022-06-16 18:15,110.88
2022-06-16 18:30,121.0
2022-06-16 18:45,119.38
2022-06-16 19:00,132.74
2022-06-16 19:15,132.13
2022-06-16 19:30,135.75
2022-06-16 19:45,136.38
2022-06-16 20:00,133.87
2022-06-16 20:15,124.37
2022-06-16 20:30,131.76
2022-06-16 20:45,135.12
2022-06-16 21:00,129.38
2022-06-16 21:15,129.74
2022-06-16 21:30,123.76
2022-06-16 21:45,121.62
2022-06-16 22:00,126.62
2022-06-16 22:15,126.38
2022-06-16 22:30,114.62
2022-06-16 22:45,122.38
2022-06-16 23:00,123.75
2022-06-16 23:15,113.25
2022-06-16 23:30,124.88
2022-06-16 23:45,122.87
2022-06-17 0:00,125.63
2022-06-17 0:15,150.62
2022-06-17 0:30,157.12
2022-06-17 0:45,154.38
2022-06-17 1:00,148.0
2022-06-17 1:15,161.0
2022-06-17 1:30,154.62
2022-06-17 1:45,158.63
2022-06-17 2:00,155.13
2022-06-17 2:15,148.0
2022-06-17 2:30,154.62
2022-06-17 2:45,160.62
2022-06-17 3:00,154.0
2022-06-17 3:15,150.63
2022-06-17 3:30,155.63
2022-06-17 3:45,154.24
2022-06-17 4:00,134.13
2022-06-17 4:15,131.37
2022-06-17 4:30,137.38
2022-06-17 4:45,136.5
2022-06-17 5:00,132.12
2022-06-17 5:15,130.0
2022-06-17 5:30,134.38
2022-06-17 5:45,135.75
2022-06-17 6:00,132.37
2022-06-17 6:15,119.13
2022-06-17 6:30,116.25
2022-06-17 6:45,124.5
2022-06-17 7:00,123.0
2022-06-17 7:15,114.75
2022-06-17 7:30,106.13
2022-06-17 7:45,91.24
2022-06-17 8:00,116.0
2022-06-17 8:15,131.88
2022-06-17 8:30,129.88
2022-06-17 8:45,119.0
2022-06-17 9:00,127.74
2022-06-17 9:15,148.0
2022-06-17 9:30,158.5
2022-06-17 9:45,162.26
2022-06-17 10:00,146.87
2022-06-17 10:15,125.25
2022-06-17 10:30,123.12
2022-06-17 10:45,117.26
2022-06-17 11:00,114.62
2022-06-17 11:15,95.5
2022-06-17 11:30,109.62
2022-06-17 11:45,120.88
2022-06-17 12:00,118.88
2022-06-17 12:15,152.62
2022-06-17 12:30,156.75
2022-06-17 12:45,155.75
2022-06-17 13:00,138.75
2022-06-17 13:15,92.13
2022-06-17 13:30,98.74
2022-06-17 13:45,84.0
2022-06-17 14:00,83.26
2022-06-17 14:15,86.37
2022-06-17 14:30,83.87
2022-06-17 14:45,87.26
2022-06-17 15:00,110.37
2022-06-17 15:15,86.5
2022-06-17 15:30,111.13
2022-06-17 15:45,104.0
2022-06-17 16:00,118.87
2022-06-17 16:15,117.75
2022-06-17 16:30,117.0
2022-06-17 16:45,129.88
2022-06-17 17:00,135.37
2022-06-17 17:15,150.13
2022-06-17 17:30,150.62
2022-06-17 17:45,161.0
2022-06-17 18:00,157.5
2022-06-17 18:15,129.12
2022-06-17 18:30,129.26
2022-06-17 18:45,134.12
2022-06-17 19:00,135.5
2022-06-17 19:15,139.38
2022-06-17 19:30,133.87
2022-06-17 19:45,135.75
2022-06-17 20:00,133.12
2022-06-17 20:15,127.38
2022-06-17 20:30,133.62
2022-06-17 20:45,134.5
2022-06-17 21:00,135.63
2022-06-17 21:15,132.0
2022-06-17 21:30,131.75
2022-06-17 21:45,131.75
2022-06-17 22:00,130.87
2022-06-17 22:15,130.88
2022-06-17 22:30,130.25
2022-06-17 22:45,128.5
2022-06-17 23:00,120.37
2022-06-17 23:15,129.76
2022-06-17 23:30,131.0
2022-06-17 23:45,130.24
2022-06-18 0:00,131.13
2022-06-18 0:15,122.0
2022-06-18 0:30,130.75
2022-06-18 0:45,120.0
2022-06-18 1:00,131.12
2022-06-18 1:15,129.76
2022-06-18 1:30,130.62
2022-06-18 1:45,118.25
2022-06-18 2:00,131.0
2022-06-18 2:15,125.75
2022-06-18 2:30,126.62
2022-06-18 2:45,127.76
2022-06-18 3:00,124.37
2022-06-18 3:15,124.25
2022-06-18 3:30,126.62
2022-06-18 3:45,127.38
2022-06-18 4:00,128.0
2022-06-18 4:15,117.12
2022-06-18 4:30,126.5
2022-06-18 4:45,126.38
2022-06-18 5:00,125.62
2022-06-18 5:15,123.38
2022-06-18 5:30,120.75
2022-06-18 5:45,122.75
2022-06-18 6:00,125.0
2022-06-18 6:15,115.62
2022-06-18 6:30,114.26
2022-06-18 6:45,110.87
2022-06-18 7:00,115.5
2022-06-18 7:15,117.75
2022-06-18 7:30,109.25
2022-06-18 7:45,91.75
2022-06-18 8:00,89.62
2022-06-18 8:15,78.26
2022-06-18 8:30,80.37
2022-06-18 8:45,74.75
2022-06-18 9:00,87.38
2022-06-18 9:15,72.12
2022-06-18 9:30,86.75
2022-06-18 9:45,98.63
2022-06-18 10:00,78.37
2022-06-18 10:15,88.87
2022-06-18 10:30,71.38
2022-06-18 10:45,78.88
2022-06-18 11:00,86.37
2022-06-18 11:15,95.63
2022-06-18 11:30,79.37
2022-06-18 11:45,85.87
2022-06-18 12:00,77.0
2022-06-18 12:15,77.0
2022-06-18 12:30,85.76
2022-06-18 12:45,72.12
2022-06-18 13:00,70.12
2022-06-18 13:15,93.63
2022-06-18 13:30,86.75
2022-06-18 13:45,92.75
2022-06-18 14:00,105.63
2022-06-18 14:15,105.12
2022-06-18 14:30,107.62
2022-06-18 14:45,116.63
2022-06-18 15:00,90.13
2022-06-18 15:15,93.5
2022-06-18 15:30,100.62
2022-06-18 15:45,74.75
2022-06-18 16:00,65.87
2022-06-18 16:15,67.63
2022-06-18 16:30,75.0
2022-06-18 16:45,82.0
2022-06-18 17:00,89.25
2022-06-18 17:15,82.5
2022-06-18 17:30,100.25
2022-06-18 17:45,101.37
2022-06-18 18:00,110.5
2022-06-18 18:15,111.26
2022-06-18 18:30,115.0
2022-06-18 18:45,121.87
2022-06-18 19:00,122.5
2022-06-18 19:15,124.5
2022-06-18 19:30,128.5
2022-06-18 19:45,129.5
2022-06-18 20:00,127.5
2022-06-18 20:15,128.63
2022-06-18 20:30,133.62
2022-06-18 20:45,131.12
2022-06-18 21:00,128.38
2022-06-18 21:15,131.0
2022-06-18 21:30,129.62
2022-06-18 21:45,129.13
2022-06-18 22:00,122.5
2022-06-18 22:15,126.37
2022-06-18 22:30,132.26
2022-06-18 22:45,128.5
2022-06-18 23:00,133.37
2022-06-18 23:15,126.37
2022-06-18 23:30,126.13
2022-06-18 23:45,130.87
2022-06-19 0:00,129.13
2022-06-19 0:15,128.75
2022-06-19 0:30,128.38
2022-06-19 0:45,113.5
2022-06-19 1:00,132.37
2022-06-19 1:15,119.87
2022-06-19 1:30,126.38
2022-06-19 1:45,127.38
2022-06-19 2:00,125.24
2022-06-19 2:15,129.26
2022-06-19 2:30,125.24
2022-06-19 2:45,130.5
2022-06-19 3:00,129.76
2022-06-19 3:15,125.74
2022-06-19 3:30,125.63
2022-06-19 3:45,117.5
2022-06-19 4:00,128.75
2022-06-19 4:15,127.62
2022-06-19 4:30,127.76
2022-06-19 4:45,126.37
2022-06-19 5:00,125.0
2022-06-19 5:15,112.75
2022-06-19 5:30,128.0
2022-06-19 5:45,125.75
2022-06-19 6:00,116.13
2022-06-19 6:15,125.12
2022-06-19 6:30,121.12
2022-06-19 6:45,123.0
2022-06-19 7:00,118.26
2022-06-19 7:15,107.62
2022-06-19 7:30,114.75
2022-06-19 7:45,108.13
2022-06-19 8:00,112.12
2022-06-19 8:15,99.0
2022-06-19 8:30,80.0
2022-06-19 8:45,86.25
2022-06-19 9:00,101.13
2022-06-19 9:15,99.87
2022-06-19 9:30,65.37
2022-06-19 9:45,88.0
2022-06-19 10:00,94.0
2022-06-19 10:15,82.76
2022-06-19 10:30,94.5
2022-06-19 10:45,102.87
2022-06-19 11:00,97.87
2022-06-19 11:15,97.88
2022-06-19 11:30,101.12
2022-06-19 11:45,107.5
2022-06-19 12:00,103.0
2022-06-19 12:15,102.0
2022-06-19 12:30,79.0
2022-06-19 12:45,80.88
2022-06-19 13:00,66.12
2022-06-19 13:15,77.63
2022-06-19 13:30,87.63
2022-06-19 13:45,89.37
2022-06-19 14:00,91.75
2022-06-19 14:15,73.0
2022-06-19 14:30,97.62
2022-06-19 14:45,95.76
2022-06-19 15:00,91.62
2022-06-19 15:15,84.88
2022-06-19 15:30,84.62
2022-06-19 15:45,82.62
2022-06-19 16:00,98.0
2022-06-19 16:15,100.38
2022-06-19 16:30,110.62
2022-06-19 16:45,111.38
2022-06-19 17:00,115.38
2022-06-19 17:15,114.0
2022-06-19 17:30,119.12
2022-06-19 17:45,119.88
2022-06-19 18:00,122.74
2022-06-19 18:15,121.5
2022-06-19 18:30,126.26
2022-06-19 18:45,126.74
2022-06-19 19:00,128.63
2022-06-19 19:15,131.13
2022-06-19 19:30,116.37
2022-06-19 19:45,133.37
2022-06-19 20:00,129.76
2022-06-19 20:15,129.24
2022-06-19 20:30,131.76
2022-06-19 20:45,132.24
2022-06-19 21:00,134.38
2022-06-19 21:15,127.38
2022-06-19 21:30,131.5
2022-06-19 21:45,130.12
2022-06-19 22:00,132.12
2022-06-19 22:15,130.63
2022-06-19 22:30,130.87
2022-06-19 22:45,124.76
2022-06-19 23:00,129.0
2022-06-19 23:15,128.87
2022-06-19 23:30,129.63
2022-06-19 23:45,132.37
2022-06-20 0:00,129.0
2022-06-20 0:15,169.63
2022-06-20 0:30,163.62
2022-06-20 0:45,160.62
2022-06-20 1:00,157.5
2022-06-20 1:15,162.88
2022-06-20 1:30,160.75
2022-06-20 1:45,162.5
2022-06-20 2:00,162.25
2022-06-20 2:15,165.5
2022-06-20 2:30,163.25
2022-06-20 2:45,150.63
2022-06-20 3:00,161.87
2022-06-20 3:15,162.63
2022-06-20 3:30,156.87
2022-06-20 3:45,158.37
2022-06-20 4:00,146.88
2022-06-20 4:15,141.88
2022-06-20 4:30,144.74
2022-06-20 4:45,141.76
2022-06-20 5:00,141.12
2022-06-20 5:15,139.5
2022-06-20 5:30,133.0
2022-06-20 5:45,140.88
2022-06-20 6:00,141.24
2022-06-20 6:15,131.63
2022-06-20 6:30,137.0
2022-06-20 6:45,138.0
2022-06-20 7:00,132.5
2022-06-20 7:15,119.25
2022-06-20 7:30,107.88
2022-06-20 7:45,126.37
2022-06-20 8:00,137.0
2022-06-20 8:15,161.13
2022-06-20 8:30,162.37
2022-06-20 8:45,165.63
2022-06-20 9:00,155.5
2022-06-20 9:15,152.5
2022-06-20 9:30,150.62
2022-06-20 9:45,151.12
2022-06-20 10:00,126.38
2022-06-20 10:15,111.38
2022-06-20 10:30,72.62
2022-06-20 10:45,82.75
2022-06-20 11:00,79.5
2022-06-20 11:15,84.13
2022-06-20 11:30,74.87
2022-06-20 11:45,87.25
2022-06-20 12:00,85.75
2022-06-20 12:15,91.75
2022-06-20 12:30,94.0
2022-06-20 12:45,98.25
2022-06-20 13:00,93.25
2022-06-20 13:15,61.75
2022-06-20 13:30,69.5
2022-06-20 13:45,82.75
2022-06-20 14:00,87.62
2022-06-20 14:15,94.63
2022-06-20 14:30,100.63
2022-06-20 14:45,99.5
2022-06-20 15:00,126.87
2022-06-20 15:15,120.37
2022-06-20 15:30,143.63
2022-06-20 15:45,150.13
2022-06-20 16:00,156.0
2022-06-20 16:15,152.74
2022-06-20 16:30,155.88
2022-06-20 16:45,166.5
2022-06-20 17:00,179.62
2022-06-20 17:15,193.5
2022-06-20 17:30,181.26
2022-06-20 17:45,183.62
2022-06-20 18:00,169.75
2022-06-20 18:15,141.25
2022-06-20 18:30,143.5
2022-06-20 18:45,149.88
2022-06-20 19:00,145.74
2022-06-20 19:15,152.0
2022-06-20 19:30,152.0
2022-06-20 19:45,148.26
2022-06-20 20:00,153.87
2022-06-20 20:15,154.5
2022-06-20 20:30,154.5
2022-06-20 20:45,138.25
2022-06-20 21:00,151.38
2022-06-20 21:15,147.12
2022-06-20 21:30,151.38
2022-06-20 21:45,154.87
2022-06-20 22:00,145.87
2022-06-20 22:15,148.5
2022-06-20 22:30,148.76
2022-06-20 22:45,158.37
2022-06-20 23:00,140.75
2022-06-20 23:15,144.38
2022-06-20 23:30,146.62
2022-06-20 23:45,142.75
2022-06-21 0:00,144.25
2022-06-21 0:15,179.62
2022-06-21 0:30,174.88
2022-06-21 0:45,178.12
2022-06-21 1:00,178.88
2022-06-21 1:15,175.0
2022-06-21 1:30,176.75
2022-06-21 1:45,178.37
2022-06-21 2:00,168.26
2022-06-21 2:15,177.5
2022-06-21 2:30,167.5
2022-06-21 2:45,175.62
2022-06-21 3:00,175.12
2022-06-21 3:15,160.0
2022-06-21 3:30,171.5
2022-06-21 3:45,168.76
2022-06-21 4:00,157.37
2022-06-21 4:15,143.5
2022-06-21 4:30,141.63
2022-06-21 4:45,151.62
2022-06-21 5:00,142.12
2022-06-21 5:15,143.5
2022-06-21 5:30,148.76
2022-06-21 5:45,138.74
2022-06-21 6:00,149.5
2022-06-21 6:15,140.38
2022-06-21 6:30,138.38
2022-06-21 6:45,143.87
2022-06-21 7:00,138.5
2022-06-21 7:15,120.0
2022-06-21 7:30,119.75
2022-06-21 7:45,120.38
2022-06-21 8:00,140.12
2022-06-21 8:15,169.62
2022-06-21 8:30,158.63
2022-06-21 8:45,153.63
2022-06-21 9:00,146.37
2022-06-21 9:15,143.25
2022-06-21 9:30,139.75
2022-06-21 9:45,136.0
2022-06-21 10:00,127.63
2022-06-21 10:15,90.0
2022-06-21 10:30,93.74
2022-06-21 10:45,87.38
2022-06-21 11:00,85.0
2022-06-21 11:15,84.12
2022-06-21 11:30,95.13
2022-06-21 11:45,85.0
2022-06-21 12:00,80.0
2022-06-21 12:15,117.37
2022-06-21 12:30,124.13
2022-06-21 12:45,108.87
2022-06-21 13:00,110.0
2022-06-21 13:15,91.26
2022-06-21 13:30,79.37
2022-06-21 13:45,96.5
2022-06-21 14:00,88.25
2022-06-21 14:15,90.88
2022-06-21 14:30,99.24
2022-06-21 14:45,91.5
2022-06-21 15:00,108.5
2022-06-21 15:15,119.63
2022-06-21 15:30,129.87
2022-06-21 15:45,121.0
2022-06-21 16:00,140.88
2022-06-21 16:15,145.12
2022-06-21 16:30,139.26
2022-06-21 16:45,149.5
2022-06-21 17:00,152.87
2022-06-21 17:15,159.87
2022-06-21 17:30,176.0
2022-06-21 17:45,178.26
2022-06-21 18:00,163.37
2022-06-21 18:15,161.87
2022-06-21 18:30,144.38
2022-06-21 18:45,144.88
2022-06-21 19:00,145.62
2022-06-21 19:15,145.75
2022-06-21 19:30,146.25
2022-06-21 19:45,149.12
2022-06-21 20:00,144.63
2022-06-21 20:15,149.0
2022-06-21 20:30,154.5
2022-06-21 20:45,151.25
2022-06-21 21:00,145.5
2022-06-21 21:15,145.0
2022-06-21 21:30,146.38
2022-06-21 21:45,143.62
2022-06-21 22:00,131.75
2022-06-21 22:15,140.75
2022-06-21 22:30,135.25
2022-06-21 22:45,140.5
2022-06-21 23:00,136.87
2022-06-21 23:15,136.63
2022-06-21 23:30,148.63
2022-06-21 23:45,140.37
2022-06-22 0:00,137.5
2022-06-22 0:15,168.0
2022-06-22 0:30,169.13
2022-06-22 0:45,179.12
2022-06-22 1:00,175.62
2022-06-22 1:15,173.26
2022-06-22 1:30,172.87
2022-06-22 1:45,172.5
2022-06-22 2:00,172.37
2022-06-22 2:15,172.13
2022-06-22 2:30,176.13
2022-06-22 2:45,159.87
2022-06-22 3:00,162.5
2022-06-22 3:15,165.75
2022-06-22 3:30,170.25
2022-06-22 3:45,163.63
2022-06-22 4:00,156.0
2022-06-22 4:15,155.74
2022-06-22 4:30,149.13
2022-06-22 4:45,145.5
2022-06-22 5:00,149.5
2022-06-22 5:15,144.5
2022-06-22 5:30,144.63
2022-06-22 5:45,155.0
2022-06-22 6:00,156.74
2022-06-22 6:15,142.13
2022-06-22 6:30,150.5
2022-06-22 6:45,156.13
2022-06-22 7:00,153.62
2022-06-22 7:15,134.88
2022-06-22 7:30,134.62
2022-06-22 7:45,125.0
2022-06-22 8:00,144.62
2022-06-22 8:15,169.13
2022-06-22 8:30,159.5
2022-06-22 8:45,154.0
2022-06-22 9:00,159.37
2022-06-22 9:15,145.0
2022-06-22 9:30,133.13
2022-06-22 9:45,128.25
2022-06-22 10:00,133.0
2022-06-22 10:15,94.62
2022-06-22 10:30,105.5
2022-06-22 10:45,89.13
2022-06-22 11:00,91.37
2022-06-22 11:15,80.38
2022-06-22 11:30,89.88
2022-06-22 11:45,77.0
2022-06-22 12:00,92.87
2022-06-22 12:15,112.5
2022-06-22 12:30,111.5
2022-06-22 12:45,109.13
2022-06-22 13:00,104.74
2022-06-22 13:15,88.5
2022-06-22 13:30,82.76
2022-06-22 13:45,88.12
2022-06-22 14:00,88.0
2022-06-22 14:15,100.38
2022-06-22 14:30,86.37
2022-06-22 14:45,94.25
2022-06-22 15:00,123.12
2022-06-22 15:15,115.13
2022-06-22 15:30,119.0
2022-06-22 15:45,125.5
2022-06-22 16:00,125.37
2022-06-22 16:15,134.38
2022-06-22 16:30,135.75
2022-06-22 16:45,139.13
2022-06-22 17:00,160.37
2022-06-22 17:15,152.13
2022-06-22 17:30,166.37
2022-06-22 17:45,171.75
2022-06-22 18:00,176.75
2022-06-22 18:15,142.0
2022-06-22 18:30,138.75
2022-06-22 18:45,140.38
2022-06-22 19:00,145.24
2022-06-22 19:15,144.63
2022-06-22 19:30,152.37
2022-06-22 19:45,147.26
2022-06-22 20:00,143.74
2022-06-22 20:15,152.38
2022-06-22 20:30,149.5
2022-06-22 20:45,149.12
2022-06-22 21:00,145.88
2022-06-22 21:15,137.38
2022-06-22 21:30,140.87
2022-06-22 21:45,138.87
2022-06-22 22:00,129.0
2022-06-22 22:15,129.63
2022-06-22 22:30,132.13
2022-06-22 22:45,132.87
2022-06-22 23:00,133.63
2022-06-22 23:15,143.37
2022-06-22 23:30,132.37
2022-06-22 23:45,130.26
2022-06-23 0:00,133.37
2022-06-23 0:15,163.37
2022-06-23 0:30,172.0
2022-06-23 0:45,165.13
2022-06-23 1:00,161.37
2022-06-23 1:15,165.26
2022-06-23 1:30,165.74
2022-06-23 1:45,167.13
2022-06-23 2:00,168.25
2022-06-23 2:15,166.62
2022-06-23 2:30,154.38
