date,eg_value
2022-06-17 20:00,0.0
2022-06-17 21:00,0.0
2022-06-17 22:00,0.0
2022-06-17 23:00,0.0
2022-06-18 0:00,0.0
2022-06-18 1:00,0.0
2022-06-18 2:00,0.0
2022-06-18 3:00,0.0
2022-06-18 4:00,0.0
2022-06-18 5:00,17.13
2022-06-18 6:00,61.32
2022-06-18 7:00,153.02
2022-06-18 8:00,238.09
2022-06-18 9:00,465.22
2022-06-18 10:00,345.43
2022-06-18 11:00,499.45
2022-06-18 12:00,556.92
2022-06-18 13:00,304.21
2022-06-18 14:00,177.89
2022-06-18 15:00,383.43
2022-06-18 16:00,511.95
2022-06-18 17:00,330.34
2022-06-18 18:00,150.55
2022-06-18 19:00,47.47
2022-06-18 20:00,0.0
2022-06-18 21:00,0.0
2022-06-18 22:00,0.0
2022-06-18 23:00,0.0
2022-06-19 0:00,0.0
2022-06-19 1:00,0.0
2022-06-19 2:00,0.0
2022-06-19 3:00,0.0
2022-06-19 4:00,0.0
2022-06-19 5:00,17.7
2022-06-19 6:00,56.42
2022-06-19 7:00,102.38
2022-06-19 8:00,302.91
2022-06-19 9:00,292.23
2022-06-19 10:00,322.78
2022-06-19 11:00,241.14
2022-06-19 12:00,337.32
2022-06-19 13:00,413.95
2022-06-19 14:00,377.47
2022-06-19 15:00,389.69
2022-06-19 16:00,231.87
2022-06-19 17:00,120.92
2022-06-19 18:00,65.88
2022-06-19 19:00,25.42
2022-06-19 20:00,0.0
2022-06-19 21:00,0.0
2022-06-19 22:00,0.0
2022-06-19 23:00,0.0
2022-06-20 0:00,0.0
2022-06-20 1:00,0.0
2022-06-20 2:00,0.0
2022-06-20 3:00,0.0
2022-06-20 4:00,0.0
2022-06-20 5:00,21.89
2022-06-20 6:00,67.85
2022-06-20 7:00,144.83
2022-06-20 8:00,187.32
2022-06-20 9:00,359.14
2022-06-20 10:00,514.67
2022-06-20 11:00,447.79
2022-06-20 12:00,785.46
2022-06-20 13:00,788.62
2022-06-20 14:00,745.27
2022-06-20 15:00,576.69
2022-06-20 16:00,456.63
2022-06-20 17:00,245.86
2022-06-20 18:00,135.02
2022-06-20 19:00,41.94
2022-06-20 20:00,0.0
2022-06-20 21:00,0.0
2022-06-20 22:00,0.0
2022-06-20 23:00,0.0
2022-06-21 0:00,0.0
2022-06-21 1:00,0.0
2022-06-21 2:00,0.0
2022-06-21 3:00,0.0
2022-06-21 4:00,0.0
2022-06-21 5:00,24.79
2022-06-21 6:00,70.4
2022-06-21 7:00,172.18
2022-06-21 8:00,343.65
2022-06-21 9:00,534.24
2022-06-21 10:00,668.82
2022-06-21 11:00,713.39
2022-06-21 12:00,753.12
2022-06-21 13:00,749.83
2022-06-21 14:00,718.9
2022-06-21 15:00,616.58
2022-06-21 16:00,468.95
2022-06-21 17:00,295.13
2022-06-21 18:00,140.83
2022-06-21 19:00,43.38
2022-06-21 20:00,0.0
2022-06-21 21:00,0.0
2022-06-21 22:00,0.0
2022-06-21 23:00,0.0
2022-06-22 0:00,0.0
2022-06-22 1:00,0.0
2022-06-22 2:00,0.0
2022-06-22 3:00,0.0
2022-06-22 4:00,0.0
2022-06-22 5:00,13.58
2022-06-22 6:00,45.55
2022-06-22 7:00,86.08
2022-06-22 8:00,251.36
2022-06-22 9:00,535.66
2022-06-22 10:00,671.91
2022-06-22 11:00,747.9
2022-06-22 12:00,780.83
2022-06-22 13:00,790.12
2022-06-22 14:00,733.95
2022-06-22 15:00,634.84
2022-06-22 16:00,499.4
2022-06-22 17:00,327.04
2022-06-22 18:00,153.05
2022-06-22 19:00,41.67
2022-06-22 20:00,0.0
2022-06-22 21:00,0.0
2022-06-22 22:00,0.0
2022-06-22 23:00,0.0
2022-06-23 0:00,0.0
2022-06-23 1:00,0.0
2022-06-23 2:00,0.0
2022-06-23 3:00,0.0
2022-06-23 4:00,0.0
2022-06-23 5:00,21.14
2022-06-23 6:00,80.74
2022-06-23 7:00,169.88
2022-06-23 8:00,244.51
2022-06-23 9:00,322.58
2022-06-23 10:00,353.06
2022-06-23 11:00,131.21
2022-06-23 12:00,65.12
2022-06-23 13:00,48.28
2022-06-23 14:00,67.14
2022-06-23 15:00,69.09
2022-06-23 16:00,47.38
2022-06-23 17:00,51.61
2022-06-23 18:00,17.69
2022-06-23 19:00,3.36
2022-06-23 20:00,0.0
2022-06-23 21:00,0.0
2022-06-23 22:00,0.0
2022-06-23 23:00,0.0
2022-06-24 0:00,0.0
2022-06-24 1:00,0.0
2022-06-24 2:00,0.0
2022-06-24 3:00,0.0
2022-06-24 4:00,0.0
2022-06-24 5:00,3.34
2022-06-24 6:00,28.56
2022-06-24 7:00,45.72
2022-06-24 8:00,187.07
2022-06-24 9:00,338.33
2022-06-24 10:00,460.32
2022-06-24 11:00,515.66
2022-06-24 12:00,527.94
2022-06-24 13:00,307.59
2022-06-24 14:00,0.0
2022-06-24 15:00,0.0
2022-06-24 16:00,0.0
2022-06-24 17:00,0.0
2022-06-24 18:00,0.0
2022-06-24 19:00,0.0
2022-06-24 20:00,0.0
2022-06-24 21:00,0.0
2022-06-24 22:00,0.0
2022-06-24 23:00,0.0
2022-06-25 0:00,0.0
2022-06-25 1:00,0.0
2022-06-25 2:00,0.0
2022-06-25 3:00,0.0
2022-06-25 4:00,0.0
2022-06-25 5:00,0.0
2022-06-25 6:00,0.0
2022-06-25 7:00,0.0
2022-06-25 8:00,0.0
2022-06-25 9:00,0.0
2022-06-25 10:00,0.0
2022-06-25 11:00,0.0
2022-06-25 12:00,0.0
2022-06-25 13:00,0.0
2022-06-25 14:00,0.0
2022-06-25 15:00,0.0
2022-06-25 16:00,0.0
2022-06-25 17:00,0.0
2022-06-25 18:00,0.0
2022-06-25 19:00,0.0
2022-06-25 20:00,0.0
2022-06-25 21:00,0.0
2022-06-25 22:00,0.0
2022-06-25 23:00,0.0
2022-06-26 0:00,0.0
2022-06-26 1:00,0.0
2022-06-26 2:00,0.0
2022-06-26 3:00,0.0
2022-06-26 4:00,0.0
2022-06-26 5:00,0.0
2022-06-26 6:00,0.0
2022-06-26 7:00,0.0
2022-06-26 8:00,0.0
2022-06-26 9:00,0.0
2022-06-26 10:00,0.0
2022-06-26 11:00,0.0
2022-06-26 12:00,0.0
2022-06-26 13:00,0.0
2022-06-26 14:00,0.0
2022-06-26 15:00,0.0
2022-06-26 16:00,0.0
2022-06-26 17:00,0.0
2022-06-26 18:00,0.0
2022-06-26 19:00,0.0
2022-06-26 20:00,0.0
2022-06-26 21:00,0.0
2022-06-26 22:00,0.0
2022-06-26 23:00,0.0
2022-06-27 0:00,0.0
2022-06-27 1:00,0.0
2022-06-27 2:00,0.0
2022-06-27 3:00,0.0
2022-06-27 4:00,0.0
2022-06-27 5:00,0.0
2022-06-27 6:00,0.0
2022-06-27 7:00,0.0
2022-06-27 8:00,0.0
2022-06-27 9:00,0.0
2022-06-27 10:00,0.0
2022-06-27 11:00,0.0
2022-06-27 12:00,0.0
2022-06-27 13:00,0.0
2022-06-27 14:00,0.0
2022-06-27 15:00,0.0
2022-06-27 16:00,126.48
2022-06-27 17:00,121.38
2022-06-27 18:00,22.86
2022-06-27 19:00,0.0
2022-06-27 20:00,0.0
2022-06-27 21:00,0.0
2022-06-27 22:00,0.0
2022-06-27 23:00,0.0
2022-06-28 0:00,0.0
2022-06-28 1:00,0.0
2022-06-28 2:00,0.0
2022-06-28 3:00,0.0
2022-06-28 4:00,0.0
2022-06-28 5:00,0.0
2022-06-28 6:00,0.0
2022-06-28 7:00,0.0
2022-06-28 8:00,0.0
2022-06-28 9:00,0.0
2022-06-28 10:00,363.81
2022-06-28 11:00,589.65
2022-06-28 12:00,549.63
2022-06-28 13:00,407.18
2022-06-28 14:00,317.41
2022-06-28 15:00,285.63
2022-06-28 16:00,139.79
2022-06-28 17:00,134.08
2022-06-28 18:00,65.68
2022-06-28 19:00,28.16
2022-06-28 20:00,0.0
2022-06-28 21:00,0.0
2022-06-28 22:00,0.0
2022-06-28 23:00,0.0
2022-06-29 0:00,0.0
2022-06-29 1:00,0.0
2022-06-29 2:00,0.0
2022-06-29 3:00,0.0
2022-06-29 4:00,0.0
2022-06-29 5:00,7.4
2022-06-29 6:00,33.36
2022-06-29 7:00,34.19
2022-06-29 8:00,58.72
2022-06-29 9:00,83.05
2022-06-29 10:00,137.67
2022-06-29 11:00,146.09
2022-06-29 12:00,191.46
2022-06-29 13:00,267.98
2022-06-29 14:00,344.52
2022-06-29 15:00,289.13
2022-06-29 16:00,217.45
2022-06-29 17:00,46.8
2022-06-29 18:00,6.69
2022-06-29 19:00,3.45
2022-06-29 20:00,0.0
2022-06-29 21:00,0.0
2022-06-29 22:00,0.0
2022-06-29 23:00,0.0
2022-06-30 0:00,0.0
2022-06-30 1:00,0.0
2022-06-30 2:00,0.0
2022-06-30 3:00,0.0
2022-06-30 4:00,0.0
2022-06-30 5:00,18.3
2022-06-30 6:00,52.78
2022-06-30 7:00,58.36
2022-06-30 8:00,166.32
2022-06-30 9:00,336.02
2022-06-30 10:00,385.6
2022-06-30 11:00,353.54
2022-06-30 12:00,623.17
2022-06-30 13:00,758.57
2022-06-30 14:00,427.9
2022-06-30 15:00,136.76
2022-06-30 16:00,224.95
2022-06-30 17:00,114.05
2022-06-30 18:00,144.34
2022-06-30 19:00,39.62
2022-06-30 20:00,0.0
2022-06-30 21:00,0.0
2022-06-30 22:00,0.0
2022-06-30 23:00,0.0
2022-07-01 0:00,0.0
2022-07-01 1:00,0.0
2022-07-01 2:00,0.0
2022-07-01 3:00,0.0
2022-07-01 4:00,0.0
2022-07-01 5:00,15.02
2022-07-01 6:00,58.08
2022-07-01 7:00,145.27
2022-07-01 8:00,389.2
2022-07-01 9:00,614.04
2022-07-01 10:00,727.45
2022-07-01 11:00,679.78
2022-07-01 12:00,693.36
2022-07-01 13:00,360.86
2022-07-01 14:00,748.96
2022-07-01 15:00,701.42
2022-07-01 16:00,266.28
2022-07-01 17:00,244.99
2022-07-01 18:00,140.47
2022-07-01 19:00,41.05
2022-07-01 20:00,0.0
2022-07-01 21:00,0.0
2022-07-01 22:00,0.0
2022-07-01 23:00,0.0
2022-07-02 0:00,0.0
2022-07-02 1:00,0.0
2022-07-02 2:00,0.0
2022-07-02 3:00,0.0
2022-07-02 4:00,0.0
2022-07-02 5:00,29.6
2022-07-02 6:00,78.22
2022-07-02 7:00,183.11
2022-07-02 8:00,390.24
2022-07-02 9:00,549.17
2022-07-02 10:00,713.24
2022-07-02 11:00,712.41
2022-07-02 12:00,745.85
2022-07-02 13:00,618.09
2022-07-02 14:00,804.01
2022-07-02 15:00,693.21
2022-07-02 16:00,390.04
2022-07-02 17:00,400.25
2022-07-02 18:00,172.41
2022-07-02 19:00,38.02
2022-07-02 20:00,0.0
2022-07-02 21:00,0.0
2022-07-02 22:00,0.0
2022-07-02 23:00,0.0
2022-07-03 0:00,0.0
2022-07-03 1:00,0.0
2022-07-03 2:00,0.0
2022-07-03 3:00,0.0
2022-07-03 4:00,0.0
2022-07-03 5:00,21.1
2022-07-03 6:00,44.57
2022-07-03 7:00,109.46
2022-07-03 8:00,352.52
2022-07-03 9:00,559.07
2022-07-03 10:00,593.67
2022-07-03 11:00,778.25
2022-07-03 12:00,745.49
2022-07-03 13:00,476.45
2022-07-03 14:00,679.9
2022-07-03 15:00,290.88
2022-07-03 16:00,303.85
2022-07-03 17:00,147.37
2022-07-03 18:00,77.28
2022-07-03 19:00,0.0
2022-07-03 20:00,0.0
2022-07-03 21:00,0.0
2022-07-03 22:00,0.0
2022-07-03 23:00,0.0
2022-07-04 0:00,0.0
2022-07-04 1:00,0.0
2022-07-04 2:00,0.0
2022-07-04 3:00,0.0
2022-07-04 4:00,0.0
2022-07-04 5:00,18.73
2022-07-04 6:00,63.69
2022-07-04 7:00,163.11
2022-07-04 8:00,283.71
2022-07-04 9:00,488.63
2022-07-04 10:00,579.39
2022-07-04 11:00,530.72
2022-07-04 12:00,792.26
2022-07-04 13:00,616.66
2022-07-04 14:00,392.13
2022-07-04 15:00,248.05
2022-07-04 16:00,248.46
2022-07-04 17:00,91.72
2022-07-04 18:00,89.03
2022-07-04 19:00,29.75
2022-07-04 20:00,0.0
2022-07-04 21:00,0.0
2022-07-04 22:00,0.0
2022-07-04 23:00,0.0
2022-07-05 0:00,0.0
2022-07-05 1:00,0.0
2022-07-05 2:00,0.0
2022-07-05 3:00,0.0
2022-07-05 4:00,0.0
2022-07-05 5:00,17.7
2022-07-05 6:00,49.64
2022-07-05 7:00,106.49
2022-07-05 8:00,228.68
2022-07-05 9:00,270.38
2022-07-05 10:00,246.45
2022-07-05 11:00,489.03
2022-07-05 12:00,388.57
2022-07-05 13:00,565.92
2022-07-05 14:00,653.1
2022-07-05 15:00,641.28
2022-07-05 16:00,497.65
2022-07-05 17:00,311.44
2022-07-05 18:00,120.21
2022-07-05 19:00,45.28
2022-07-05 20:00,0.0
2022-07-05 21:00,0.0
2022-07-05 22:00,0.0
2022-07-05 23:00,0.0
2022-07-06 0:00,0.0
2022-07-06 1:00,0.0
2022-07-06 2:00,0.0
2022-07-06 3:00,0.0
2022-07-06 4:00,0.0
2022-07-06 5:00,17.56
2022-07-06 6:00,60.88
2022-07-06 7:00,221.16
2022-07-06 8:00,247.28
2022-07-06 9:00,359.19
2022-07-06 10:00,579.53
2022-07-06 11:00,523.95
2022-07-06 12:00,533.62
2022-07-06 13:00,779.66
2022-07-06 14:00,499.09
2022-07-06 15:00,382.97
2022-07-06 16:00,208.19
2022-07-06 17:00,118.22
2022-07-06 18:00,74.58
2022-07-06 19:00,36.71
2022-07-06 20:00,0.0
2022-07-06 21:00,0.0
2022-07-06 22:00,0.0
2022-07-06 23:00,0.0
2022-07-07 0:00,0.0
2022-07-07 1:00,0.0
2022-07-07 2:00,0.0
2022-07-07 3:00,0.0
2022-07-07 4:00,0.0
2022-07-07 5:00,18.26
2022-07-07 6:00,67.92
2022-07-07 7:00,159.12
2022-07-07 8:00,364.27
2022-07-07 9:00,528.36
2022-07-07 10:00,524.18
2022-07-07 11:00,536.73
2022-07-07 12:00,432.96
2022-07-07 13:00,371.27
2022-07-07 14:00,406.55
2022-07-07 15:00,210.46
2022-07-07 16:00,404.4
2022-07-07 17:00,226.97
2022-07-07 18:00,34.73
2022-07-07 19:00,40.69
2022-07-07 20:00,3.4
2022-07-07 21:00,0.0
2022-07-07 22:00,0.0
2022-07-07 23:00,0.0
2022-07-08 0:00,0.0
2022-07-08 1:00,0.0
2022-07-08 2:00,0.0
2022-07-08 3:00,0.0
2022-07-08 4:00,0.0
2022-07-08 5:00,0.0
2022-07-08 6:00,37.67
2022-07-08 7:00,56.56
2022-07-08 8:00,70.22
2022-07-08 9:00,211.5
2022-07-08 10:00,238.37
2022-07-08 11:00,499.23
2022-07-08 12:00,438.83
2022-07-08 13:00,586.58
2022-07-08 14:00,563.01
2022-07-08 15:00,391.06
2022-07-08 16:00,548.64
2022-07-08 17:00,314.06
2022-07-08 18:00,165.46
2022-07-08 19:00,42.2
2022-07-08 20:00,0.0
2022-07-08 21:00,0.0
2022-07-08 22:00,0.0
2022-07-08 23:00,0.0
2022-07-09 0:00,0.0
2022-07-09 1:00,0.0
2022-07-09 2:00,0.0
2022-07-09 3:00,0.0
2022-07-09 4:00,0.0
2022-07-09 5:00,14.31
2022-07-09 6:00,48.15
2022-07-09 7:00,84.32
2022-07-09 8:00,167.01
2022-07-09 9:00,211.88
2022-07-09 10:00,188.74
2022-07-09 11:00,326.81
2022-07-09 12:00,486.16
2022-07-09 13:00,425.29
2022-07-09 14:00,405.9
2022-07-09 15:00,148.65
2022-07-09 16:00,145.88
2022-07-09 17:00,227.09
2022-07-09 18:00,140.06
2022-07-09 19:00,42.22
2022-07-09 20:00,0.0
2022-07-09 21:00,0.0
2022-07-09 22:00,0.0
2022-07-09 23:00,0.0
2022-07-10 0:00,0.0
2022-07-10 1:00,0.0
2022-07-10 2:00,0.0
2022-07-10 3:00,0.0
2022-07-10 4:00,0.0
2022-07-10 5:00,14.94
2022-07-10 6:00,64.52
2022-07-10 7:00,106.24
2022-07-10 8:00,161.37
2022-07-10 9:00,347.14
2022-07-10 10:00,690.67
2022-07-10 11:00,700.57
2022-07-10 12:00,721.56
2022-07-10 13:00,670.48
2022-07-10 14:00,494.64
2022-07-10 15:00,544.74
2022-07-10 16:00,309.1
2022-07-10 17:00,196.99
2022-07-10 18:00,85.94
2022-07-10 19:00,29.47
2022-07-10 20:00,0.0
2022-07-10 21:00,0.0
2022-07-10 22:00,0.0
2022-07-10 23:00,0.0
2022-07-11 0:00,0.0
2022-07-11 1:00,0.0
2022-07-11 2:00,0.0
2022-07-11 3:00,0.0
2022-07-11 4:00,0.0
2022-07-11 5:00,7.52
2022-07-11 6:00,25.03
2022-07-11 7:00,44.25
2022-07-11 8:00,60.68
2022-07-11 9:00,82.68
2022-07-11 10:00,207.5
2022-07-11 11:00,185.54
2022-07-11 12:00,230.25
2022-07-11 13:00,377.31
2022-07-11 14:00,327.9
2022-07-11 15:00,294.32
2022-07-11 16:00,213.29
2022-07-11 17:00,171.63
2022-07-11 18:00,126.32
2022-07-11 19:00,44.82
2022-07-11 20:00,0.0
2022-07-11 21:00,0.0
2022-07-11 22:00,0.0
2022-07-11 23:00,0.0
2022-07-12 0:00,0.0
2022-07-12 1:00,0.0
2022-07-12 2:00,0.0
2022-07-12 3:00,0.0
2022-07-12 4:00,0.0
2022-07-12 5:00,18.38
2022-07-12 6:00,67.08
2022-07-12 7:00,122.02
2022-07-12 8:00,247.12
2022-07-12 9:00,302.21
2022-07-12 10:00,390.61
2022-07-12 11:00,321.25
2022-07-12 12:00,380.89
2022-07-12 13:00,296.56
2022-07-12 14:00,408.55
2022-07-12 15:00,224.98
2022-07-12 16:00,180.39
2022-07-12 17:00,108.83
2022-07-12 18:00,56.0
2022-07-12 19:00,32.37
2022-07-12 20:00,0.0
2022-07-12 21:00,0.0
2022-07-12 22:00,0.0
2022-07-12 23:00,0.0
2022-07-13 0:00,0.0
2022-07-13 1:00,0.0
2022-07-13 2:00,0.0
2022-07-13 3:00,0.0
2022-07-13 4:00,0.0
2022-07-13 5:00,16.82
2022-07-13 6:00,46.83
2022-07-13 7:00,80.78
2022-07-13 8:00,120.27
2022-07-13 9:00,114.98
2022-07-13 10:00,117.04
2022-07-13 11:00,90.45
2022-07-13 12:00,224.19
2022-07-13 13:00,111.84
2022-07-13 14:00,70.14
2022-07-13 15:00,60.08
2022-07-13 16:00,45.1
2022-07-13 17:00,28.62
2022-07-13 18:00,30.32
2022-07-13 19:00,7.62
2022-07-13 20:00,0.0
2022-07-13 21:00,0.0
2022-07-13 22:00,0.0
2022-07-13 23:00,0.0
2022-07-14 0:00,0.0
2022-07-14 1:00,0.0
2022-07-14 2:00,0.0
2022-07-14 3:00,0.0
2022-07-14 4:00,0.0
2022-07-14 5:00,6.73
2022-07-14 6:00,43.73
2022-07-14 7:00,48.39
2022-07-14 8:00,82.41
2022-07-14 9:00,259.83
2022-07-14 10:00,222.01
2022-07-14 11:00,206.23
2022-07-14 12:00,505.62
2022-07-14 13:00,88.3
2022-07-14 14:00,0.0
2022-07-14 15:00,0.0
2022-07-14 16:00,0.0
2022-07-14 17:00,0.0
2022-07-14 18:00,0.0
2022-07-14 19:00,0.0
2022-07-14 20:00,0.0
2022-07-14 21:00,0.0
2022-07-14 22:00,0.0
2022-07-14 23:00,0.0
2022-07-15 0:00,0.0
2022-07-15 1:00,0.0
2022-07-15 2:00,0.0
2022-07-15 3:00,0.0
2022-07-15 4:00,0.0
2022-07-15 5:00,0.0
2022-07-15 6:00,0.0
2022-07-15 7:00,0.0
2022-07-15 8:00,0.0
2022-07-15 9:00,167.74
2022-07-15 10:00,668.76
2022-07-15 11:00,486.57
2022-07-15 12:00,742.28
2022-07-15 13:00,710.1
2022-07-15 14:00,775.73
2022-07-15 15:00,588.97
2022-07-15 16:00,544.71
2022-07-15 17:00,318.24
2022-07-15 18:00,147.0
2022-07-15 19:00,46.82
2022-07-15 20:00,0.0
2022-07-15 21:00,0.0
2022-07-15 22:00,0.0
2022-07-15 23:00,0.0
2022-07-16 0:00,0.0
2022-07-16 1:00,0.0
2022-07-16 2:00,0.0
2022-07-16 3:00,0.0
2022-07-16 4:00,0.0
2022-07-16 5:00,14.33
2022-07-16 6:00,56.28
2022-07-16 7:00,137.16
2022-07-16 8:00,280.96
2022-07-16 9:00,352.77
2022-07-16 10:00,304.65
2022-07-16 11:00,547.66
2022-07-16 12:00,410.77
2022-07-16 13:00,309.59
2022-07-16 14:00,630.83
2022-07-16 15:00,650.69
2022-07-16 16:00,481.68
2022-07-16 17:00,312.47
2022-07-16 18:00,120.12
2022-07-16 19:00,38.54
2022-07-16 20:00,0.0
2022-07-16 21:00,0.0
2022-07-16 22:00,0.0
2022-07-16 23:00,0.0
2022-07-17 0:00,0.0
2022-07-17 1:00,0.0
2022-07-17 2:00,0.0
2022-07-17 3:00,0.0
2022-07-17 4:00,0.0
2022-07-17 5:00,13.7
2022-07-17 6:00,81.95
2022-07-17 7:00,160.77
2022-07-17 8:00,221.02
2022-07-17 9:00,386.49
2022-07-17 10:00,422.21
2022-07-17 11:00,627.34
2022-07-17 12:00,866.48
2022-07-17 13:00,673.76
2022-07-17 14:00,455.06
2022-07-17 15:00,402.4
2022-07-17 16:00,395.18
2022-07-17 17:00,247.23
2022-07-17 18:00,116.67
2022-07-17 19:00,32.23
2022-07-17 20:00,0.0
2022-07-17 21:00,0.0
2022-07-17 22:00,0.0
2022-07-17 23:00,0.0
2022-07-18 0:00,0.0
2022-07-18 1:00,0.0
2022-07-18 2:00,0.0
2022-07-18 3:00,0.0
2022-07-18 4:00,0.0
2022-07-18 5:00,0.0
2022-07-18 6:00,42.57
2022-07-18 7:00,42.26
2022-07-18 8:00,32.84
2022-07-18 9:00,48.47
2022-07-18 10:00,87.42
2022-07-18 11:00,101.84
2022-07-18 12:00,213.35
2022-07-18 13:00,160.12
2022-07-18 14:00,112.57
2022-07-18 15:00,91.18
2022-07-18 16:00,88.1
2022-07-18 17:00,83.66
2022-07-18 18:00,48.2
2022-07-18 19:00,14.29
2022-07-18 20:00,0.0
2022-07-18 21:00,0.0
2022-07-18 22:00,0.0
2022-07-18 23:00,0.0
2022-07-19 0:00,0.0
2022-07-19 1:00,0.0
2022-07-19 2:00,0.0
2022-07-19 3:00,0.0
2022-07-19 4:00,0.0
2022-07-19 5:00,10.19
2022-07-19 6:00,62.1
2022-07-19 7:00,126.22
2022-07-19 8:00,154.26
2022-07-19 9:00,280.75
2022-07-19 10:00,278.43
2022-07-19 11:00,332.59
2022-07-19 12:00,428.36
2022-07-19 13:00,493.38
2022-07-19 14:00,45.39
2022-07-19 15:00,0.0
2022-07-19 16:00,0.0
2022-07-19 17:00,0.0
2022-07-19 18:00,0.0
2022-07-19 19:00,0.0
2022-07-19 20:00,0.0
2022-07-19 21:00,0.0
2022-07-19 22:00,0.0
2022-07-19 23:00,0.0
2022-07-20 0:00,0.0
2022-07-20 1:00,0.0
2022-07-20 2:00,0.0
2022-07-20 3:00,0.0
2022-07-20 4:00,0.0
2022-07-20 5:00,0.0
2022-07-20 6:00,0.0
2022-07-20 7:00,0.0
2022-07-20 8:00,0.0
2022-07-20 9:00,0.0
2022-07-20 10:00,0.0
2022-07-20 11:00,0.0
2022-07-20 12:00,0.0
2022-07-20 13:00,0.0
2022-07-20 14:00,0.0
2022-07-20 15:00,0.0
2022-07-20 16:00,0.0
2022-07-20 17:00,78.3
2022-07-20 18:00,76.85
2022-07-20 19:00,18.63
2022-07-20 20:00,0.0
2022-07-20 21:00,0.0
2022-07-20 22:00,0.0
2022-07-20 23:00,0.0
2022-07-21 0:00,0.0
2022-07-21 1:00,0.0
2022-07-21 2:00,0.0
2022-07-21 3:00,0.0
2022-07-21 4:00,0.0
2022-07-21 5:00,0.0
2022-07-21 6:00,28.62
2022-07-21 7:00,42.03
2022-07-21 8:00,46.79
2022-07-21 9:00,124.32
2022-07-21 10:00,156.8
2022-07-21 11:00,145.68
2022-07-21 12:00,104.41
2022-07-21 13:00,96.94
2022-07-21 14:00,112.88
2022-07-21 15:00,203.15
2022-07-21 16:00,186.99
2022-07-21 17:00,209.05
2022-07-21 18:00,108.57
2022-07-21 19:00,28.95
2022-07-21 20:00,0.0
2022-07-21 21:00,0.0
2022-07-21 22:00,0.0
2022-07-21 23:00,0.0
2022-07-22 0:00,0.0
2022-07-22 1:00,0.0
2022-07-22 2:00,0.0
2022-07-22 3:00,0.0
2022-07-22 4:00,0.0
2022-07-22 5:00,3.41
2022-07-22 6:00,53.05
2022-07-22 7:00,131.3
2022-07-22 8:00,370.93
2022-07-22 9:00,380.76
2022-07-22 10:00,661.85
2022-07-22 11:00,607.43
2022-07-22 12:00,559.98
2022-07-22 13:00,589.54
2022-07-22 14:00,411.92
2022-07-22 15:00,470.08
2022-07-22 16:00,417.74
2022-07-22 17:00,183.07
2022-07-22 18:00,113.04
2022-07-22 19:00,24.03
2022-07-22 20:00,0.0
2022-07-22 21:00,0.0
2022-07-22 22:00,0.0
2022-07-22 23:00,0.0
2022-07-23 0:00,0.0
2022-07-23 1:00,0.0
2022-07-23 2:00,0.0
2022-07-23 3:00,0.0
2022-07-23 4:00,0.0
2022-07-23 5:00,10.18
2022-07-23 6:00,52.73
2022-07-23 7:00,139.76
2022-07-23 8:00,319.74
2022-07-23 9:00,319.97
2022-07-23 10:00,361.21
2022-07-23 11:00,312.48
2022-07-23 12:00,471.52
2022-07-23 13:00,522.37
2022-07-23 14:00,281.42
2022-07-23 15:00,235.06
2022-07-23 16:00,194.89
2022-07-23 17:00,107.36
2022-07-23 18:00,47.67
2022-07-23 19:00,14.32
2022-07-23 20:00,0.0
2022-07-23 21:00,0.0
2022-07-23 22:00,0.0
2022-07-23 23:00,0.0
2022-07-24 0:00,0.0
2022-07-24 1:00,0.0
2022-07-24 2:00,0.0
2022-07-24 3:00,0.0
2022-07-24 4:00,0.0
2022-07-24 5:00,3.4
2022-07-24 6:00,39.61
2022-07-24 7:00,92.1
2022-07-24 8:00,187.17
2022-07-24 9:00,111.61
2022-07-24 10:00,134.29
2022-07-24 11:00,327.0
2022-07-24 12:00,237.19
2022-07-24 13:00,348.57
2022-07-24 14:00,299.41
2022-07-24 15:00,163.82
2022-07-24 16:00,137.83
2022-07-24 17:00,91.53
2022-07-24 18:00,75.12
2022-07-24 19:00,29.13
2022-07-24 20:00,0.0
2022-07-24 21:00,0.0
2022-07-24 22:00,0.0
2022-07-24 23:00,0.0
2022-07-25 0:00,0.0
2022-07-25 1:00,0.0
2022-07-25 2:00,0.0
2022-07-25 3:00,0.0
2022-07-25 4:00,0.0
2022-07-25 5:00,6.74
2022-07-25 6:00,50.38
2022-07-25 7:00,112.02
2022-07-25 8:00,162.47
2022-07-25 9:00,268.21
2022-07-25 10:00,535.98
2022-07-25 11:00,721.43
2022-07-25 12:00,706.24
2022-07-25 13:00,667.62
2022-07-25 14:00,436.75
2022-07-25 15:00,706.87
2022-07-25 16:00,554.11
2022-07-25 17:00,349.47
2022-07-25 18:00,154.02
2022-07-25 19:00,30.01
2022-07-25 20:00,0.0
2022-07-25 21:00,0.0
2022-07-25 22:00,0.0
2022-07-25 23:00,0.0
2022-07-26 0:00,0.0
2022-07-26 1:00,0.0
2022-07-26 2:00,0.0
2022-07-26 3:00,0.0
2022-07-26 4:00,0.0
2022-07-26 5:00,3.37
2022-07-26 6:00,54.85
2022-07-26 7:00,147.24
2022-07-26 8:00,320.36
2022-07-26 9:00,464.9
2022-07-26 10:00,609.01
2022-07-26 11:00,751.17
2022-07-26 12:00,834.4
2022-07-26 13:00,611.27
2022-07-26 14:00,647.43
2022-07-26 15:00,371.06
